"Country","IncomeGroup","Year","Life Expectancy World Bank","Prevelance of Undernourishment","CO2","Health Expenditure %","Unemployment","Injuries","Communicable","NonCommunicable"
"Ghana","Lower middle income",2017,63.463,7.1,17010.0002288818,3.35796332,4.21999979019165,892797.03,6911805.68,4884650.97
"Ghana","Lower middle income",2018,63.78,6.2,18680.0003051758,3.48865867,4.27600002288818,866262.23,6647801.59,4906354.3
"Ghana","Lower middle income",2019,64.074,5.2,20040.0009155273,3.41858864,4.31599998474121,864675.09,6428231.58,4992952.6
"Kenya","Lower middle income",2001,51.101,32.2,7610,4.80369139,2.98900008201599,796122.25,16737067.36,3793539.32
"Kenya","Lower middle income",2002,51.606,33.6,7420.00007629395,4.95863724,2.99600005149841,814440.8,16781791.34,3958195.61
"Kenya","Lower middle income",2003,52.41,34.9,6530.00020980835,5.16912365,2.96900010108948,848472.73,16738010.08,4134060.35
"Kenya","Lower middle income",2004,53.475,32.1,7440.00005722046,5.34494877,2.94199991226196,894196.56,16477901.4,4292616.28
"Kenya","Lower middle income",2005,54.732,28.5,8319.99969482422,5.31436443,2.92400002479553,948916.52,16008150.7,4450879.6
"Kenya","Lower middle income",2006,56.093,26.1,9300.00019073486,5.87344933,2.90700006484985,992344.83,15420186.15,4604534.26
"Kenya","Lower middle income",2007,57.463,26.9,9369.99988555908,5.99706697,2.89100003242493,1033008.13,14713713.13,4753937.62
"Kenya","Lower middle income",2008,58.76,26.6,9909.99984741211,6.04985189,2.91599988937378,1160267.93,14100254.18,4891703.56
"Kenya","Lower middle income",2009,59.932,24.7,11710.000038147,6.02780342,2.8840000629425,1070799.72,13566824.61,5046911.37
"Kenya","Lower middle income",2010,60.959,22.2,12640.0003433228,6.11675262,2.83899998664856,1087597.04,13018387.28,5224568.63
"Kenya","Lower middle income",2011,61.851,20.6,13029.9997329712,5.81170082,2.83699989318848,1114789.94,12528123.46,5394770.69
"Kenya","Lower middle income",2012,62.659,19.8,12149.9996185303,5.61369753,2.83100008964539,1138229.44,12147734.03,5519886.52
"Kenya","Lower middle income",2013,63.419,19.5,14100.0003814697,5.51942158,2.80800008773804,1174955.78,11867652.04,5641066.58
"Kenya","Lower middle income",2014,64.135,19.6,15149.9996185303,5.4593358,2.79500007629395,1144149.55,11611948.93,5765346.72
"Kenya","Lower middle income",2015,64.798,21.5,17209.9990844727,5.21938562,2.77699995040894,1157115.86,11220647.59,5880993.92
"Kenya","Lower middle income",2016,65.393,23.3,19110.0006103516,5.14090776,2.75999999046326,1149212.57,10802501.3,6013473.15
"Kenya","Lower middle income",2017,65.909,25.1,18979.9995422363,4.1409831,3.51300001144409,1193374.2,10403164.84,6175311.76
"Kenya","Lower middle income",2018,66.342,24.7,17489.9997711182,4.30564117,4.24900007247925,1197549.71,10118595.59,6341455.2
"Kenya","Lower middle income",2019,66.699,25.6,22280.0006866455,4.59182692,5.01000022888184,1184580.73,9981772.22,6514141.14
"Lesotho","Lower middle income",2001,46.197,20,400,7.27745914,34.6349983215332,129978,1373764.09,360118.16
"Lesotho","Lower middle income",2002,44.898,18.5,409.999996423721,6.74524212,33.8600006103516,136056.06,1447980.8,370767.07
"Lesotho","Lower middle income",2003,43.845,16.8,409.999996423721,6.04550838,32.9550018310547,141656.85,1519004.23,382575.7
"Lesotho","Lower middle income",2004,43.083,15.3,430.000007152557,6.05738878,32.1759986877441,146952.14,1575203.08,391376.82
"Lesotho","Lower middle income",2005,42.658,13.7,430.000007152557,5.44926691,31.3099994659424,150238.58,1587788.28,397447.7
"Lesotho","Lower middle income",2006,42.595,12.8,430.000007152557,6.11966419,30.4619998931885,152329.04,1552646.71,400777.15
"Lesotho","Lower middle income",2007,42.854,12.4,439.999997615814,7.28075647,29.6229991912842,156931.67,1466694.16,404271.26
"Lesotho","Lower middle income",2008,43.384,12.3,460.00000834465,7.70154142,28.7600002288818,158249.14,1360606.55,409964.07
"Lesotho","Lower middle income",2009,44.146,11.9,529.999971389771,8.99738979,28.0249996185303,159963.95,1273532.85,412022.31
"Lesotho","Lower middle income",2010,45.1,11.6,550.000011920929,8.41961861,27.0790004730225,162722.92,1216618.77,418187.33
"Lesotho","Lower middle income",2011,46.207,12,569.999992847443,9.56151676,26.2439994812012,166606.46,1215897.94,423405.45
"Lesotho","Lower middle income",2012,47.416,14.8,620.000004768372,9.25281525,25.3689994812012,168314.52,1241929.83,432016.17
"Lesotho","Lower middle income",2013,48.663,19.3,610.000014305115,9.5466814,24.5799999237061,168863.73,1252935.18,439624.29
"Lesotho","Lower middle income",2014,49.891,26.1,610.000014305115,9.17449284,24.2210006713867,170333.19,1255235.49,445592.04
"Lesotho","Lower middle income",2015,51.038,30.3,649.999976158142,8.99539375,23.8409996032715,171049.25,1220944.95,448728.27
"Lesotho","Lower middle income",2016,52.059,32,689.999997615814,8.75972462,23.4750003814697,169438.9,1145360.63,446822.92
"Lesotho","Lower middle income",2017,52.947,29.5,699.999988079071,10.08778667,23.2000007629395,168813.85,1074969.92,445954.55
"Lesotho","Lower middle income",2018,53.705,28.7,730.000019073486,10.90125179,22.8129997253418,169577.15,1037925.42,448950.43
"Lesotho","Lower middle income",2019,54.331,31.2,769.999980926514,11.26946354,22.4400005340576,170550.1,1023104.35,454034.4
"Liberia","Low income",2001,52.236,36.6,450,3.49858928,2.12800002098084,127482.95,2142154.71,468017.27
"Liberia","Low income",2002,52.826,38.1,449.999988079071,2.89440227,2.14199995994568,247413.39,2007778.24,460964.04
"Liberia","Low income",2003,53.554,37.6,479.999989271164,3.65521455,2.18199992179871,308828.27,1908624.74,458230.72
"Liberia","Low income",2004,54.422,36.5,560.000002384186,9.17063904,2.17400002479553,91027.35,1826646.59,462934.07
"Liberia","Low income",2005,55.393,35.8,670.000016689301,9.68472099,2.18600010871887,94838.99,1756070.71,480392.15
"Liberia","Low income",2006,56.4,35.3,689.999997615814,8.4906292,2.19899988174438,95820.43,1707926.37,497144.66
"Liberia","Low income",2007,57.365,34.4,639.999985694885,10.79883385,2.21300005912781,97767.81,1661382.64,511856.88
"Liberia","Low income",2008,58.229,32.9,540.000021457672,9.01321793,2.23300004005432,101116.39,1624877.02,525751.92
"Liberia","Low income",2009,58.971,33.1,540.000021457672,9.40705395,2.25300002098084,105251.21,1604635.56,550813.11
"Liberia","Low income",2010,59.6,34.5,730.000019073486,8.94644737,2.26999998092651,111381.46,1596682.54,575941.18
"Liberia","Low income",2011,60.146,35.7,850.000023841858,9.4238615,2.21799993515015,112472.09,1567236.35,590450.29
"Liberia","Low income",2012,60.663,36.2,949.999988079071,8.7670517,2.17000007629395,114754.03,1507176.84,608333.76
"Liberia","Low income",2013,61.186,36.1,920.000016689301,8.28010082,2.11899995803833,115561.81,1458135.39,617568.94
"Liberia","Low income",2014,61.723,36.8,1220.00002861023,9.20679283,2.07999992370605,113695.88,1792166.04,618467.58
"Liberia","Low income",2015,62.269,36.4,1259.99999046326,10.63758373,2.07999992370605,110574.86,1544823.86,623187.63
"Liberia","Low income",2016,62.802,36.3,1409.9999666214,9.85343266,3.07999992370605,110487.06,1364474.81,628845.81
"Liberia","Low income",2017,63.295,36.6,1279.99997138977,9.09297276,3.04900002479553,107955.67,1306118.65,632671.97
"Liberia","Low income",2018,63.73,37.5,1129.99999523163,9.03880787,3.02999997138977,108670.33,1250924.56,642836.05
"Liberia","Low income",2019,64.104,39.2,1179.99994754791,8.47005749,3.01500010490417,112419.93,1206620.39,656823.31
"Madagascar","Low income",2001,59.129,33.8,1670,4.75725555,5.34999990463257,470651.04,7463686.06,2701577.95
"Madagascar","Low income",2002,59.717,35.2,1120.00000476837,4.97110605,5.35400009155273,484931.83,7477200.06,2776440.76
"Madagascar","Low income",2003,60.256,36.5,1549.99995231628,4.74734688,5.01000022888184,489933.95,7407485.9,2840668.24
"Madagascar","Low income",2004,60.752,35,1649.99997615814,5.25489902,3.83299994468689,507803.58,7367280.55,2890146.3
"Madagascar","Low income",2005,61.212,33.4,1710.00003814697,5.20261955,2.61999988555908,501460.34,7259330.43,2955506.1
"Madagascar","Low income",2006,61.65,31,1639.99998569489,5.07627583,2.93899989128113,495679.31,7230205.02,2996523.06
"Madagascar","Low income",2007,62.079,30.5,1720.00002861023,4.49428749,3.26099991798401,507386.21,7184699.43,3051358.23
"Madagascar","Low income",2008,62.509,30.4,1779.99997138977,4.10616875,3.58200001716614,524290.78,7115964.64,3151125.83
"Madagascar","Low income",2009,62.944,29.7,1690.00005722046,4.41676188,3.97499990463257,539464.12,7098257.26,3234177.99
"Madagascar","Low income",2010,63.388,28.2,1870.00000476837,4.65100336,4.28000020980835,535392.1,7090977.06,3291985.37
"Madagascar","Low income",2011,63.836,27.3,2190.00005722046,4.43843079,2.44400000572205,539357.48,7002948.1,3370290.96
"Madagascar","Low income",2012,64.28,29.4,2740.00000953674,3.82249737,0.600000023841858,554903.03,6906885.91,3444239.82
"Madagascar","Low income",2013,64.713,33,2930.0000667572,3.73896837,0.995000004768372,557501,6833119.98,3509795.74
"Madagascar","Low income",2014,65.133,37.6,3009.99999046326,4.42833662,1.38999998569489,583329.37,6703446.7,3594928.09
"Madagascar","Low income",2015,65.539,40.2,3279.99997138977,4.97224474,1.78999996185303,577487.78,6588260.75,3673974.47
"Madagascar","Low income",2016,65.931,41.6,3180.0000667572,5.25697422,1.80499994754791,576993.67,6469074.71,3759391.31
"Madagascar","Low income",2017,66.311,42.3,3470.00002861023,4.84431553,1.82299995422363,590791.34,6324134.17,3854013.73
"Madagascar","Low income",2018,66.681,44.3,3349.99990463257,4.19787312,1.84300005435944,596802.28,6206243.91,3952185.36
"Madagascar","Low income",2019,67.041,47.4,4119.99988555908,3.68728375,1.85699999332428,596008.21,6084479.07,4045294.79
"Malawi","Low income",2001,45.204,23.6,680,2.38508582,5.83500003814697,405908.25,10740293.29,1955136.44
"Malawi","Low income",2002,45.517,23.8,680.000007152557,3.77586961,5.81300020217896,399346.32,10559984.77,1969022.55
"Malawi","Low income",2003,46.052,24.6,750,4.67483664,5.80399990081787,398181.05,10242590.66,1989778.64
"Malawi","Low income",2004,46.823,24,769.999980926514,5.73337364,5.81899976730347,392911.38,9987238.65,1993660.22
"Malawi","Low income",2005,47.844,22.5,759.999990463257,6.05505085,5.84299993515015,387049.3,9646018.59,1988341.65
"Malawi","Low income",2006,49.118,20.8,779.999971389771,6.91642094,5.84899997711182,381804.76,9198568.76,1998108.87
"Malawi","Low income",2007,50.595,19.3,829.999983310699,7.66315603,5.83699989318848,377955.8,8678765.6,1999379.94
"Malawi","Low income",2008,52.206,19,959.999978542328,8.59821701,5.86100006103516,371367.59,8125653,2005475.11
"Malawi","Low income",2009,53.888,17.1,980.000019073486,8.26966286,5.87200021743774,382374.15,7577334.05,2055236.52
"Malawi","Low income",2010,55.564,15.5,889.999985694885,7.24138308,5.89400005340576,392139.91,7074948.69,2114559.41
"Malawi","Low income",2011,57.161,13.7,930.000007152557,7.49375153,5.92000007629395,408466.55,6554340.48,2183126.5
"Malawi","Low income",2012,58.629,14,949.999988079071,8.47898579,5.9520001411438,410318.43,6071111,2217410.86
"Malawi","Low income",2013,59.931,14.8,980.000019073486,11.57910728,5.94999980926514,405779.44,5709964.03,2242633.92
"Malawi","Low income",2014,61.042,15.4,850.000023841858,9.71205044,5.89799976348877,405444.72,5453776.36,2275648.62
"Malawi","Low income",2015,61.953,16,930.000007152557,9.33334064,5.86399984359741,425979.48,5286826.68,2318005.94
"Malawi","Low income",2016,62.681,16.1,1120.00000476837,10.87966633,5.81699991226196,408325.5,5189008.69,2355866.72
"Malawi","Low income",2017,63.279,16.6,1190.00005722046,10.88755989,5.76000022888184,406598.03,4948217.64,2389662.76
"Malawi","Low income",2018,63.798,16.8,1379.99999523163,9.82898998,5.75799989700317,414839.88,4705368.89,2456336.86
"Malawi","Low income",2019,64.263,17.6,1450.00004768372,7.39341164,5.7519998550415,421938.54,4566247.69,2516337.99
"Mali","Low income",2001,48.758,16.2,1610,4.51951408,6.30299997329712,636033.28,10054240.09,2017488.66
"Mali","Low income",2002,49.54,15.2,1399.99997615814,4.99772739,7.16400003433228,677194.71,9999023.71,2110240.42
"Mali","Low income",2003,50.373,15.1,1399.99997615814,5.05059528,7.89799976348877,651226.14,10023158.9,2157201.46
"Mali","Low income",2004,51.224,14.4,1480.00001907349,5.21768284,8.75,555299.08,10072810.42,2202618.27
"Mali","Low income",2005,52.057,13.3,1649.99997615814,5.19515705,9.68900012969971,559210.25,10106599.71,2255837.98
"Mali","Low income",2006,52.839,11.9,1889.99998569489,5.45588827,10.6990003585815,584696.32,10150284.91,2316706.22
"Mali","Low income",2007,53.553,10.4,2069.9999332428,5.25303316,11.710000038147,578778.65,10190666.42,2378772.62
"Mali","Low income",2008,54.193,9.4,2079.99992370605,5.04372358,10.4940004348755,608940.37,10183254.81,2476700.94
"Mali","Low income",2009,54.756,7.4,2509.99999046326,5.22657919,9.28699970245361,631624.62,10192848.16,2562387.48
"Mali","Low income",2010,55.251,5.8,2779.99997138977,4.67865038,8.06999969482422,631314.28,10248188.83,2618578.83
"Mali","Low income",2011,55.701,4.2,3119.99988555908,4.01483822,6.90000009536743,631356.62,10277501.22,2666047.9
"Mali","Low income",2012,56.135,3.9,3109.99989509583,3.7521615,6.65000009536743,670394.26,10357571.28,2733586.8
"Mali","Low income",2013,56.578,3.7,3220.00002861023,3.96750712,6.34999990463257,730859.94,10595151,2800653.79
"Mali","Low income",2014,57.036,3.6,3380.00011444092,4.48156309,6.38000011444092,691349.01,10693305.91,2886516.86
"Mali","Low income",2015,57.509,3.4,3650.00009536743,4.11143351,7.73000001907349,734243.79,10713095.47,3002249.94
"Mali","Low income",2016,57.987,3.1,4670.00007629395,3.77377391,7.57000017166138,785125.44,10541209.83,3201311.76
"Mali","Low income",2017,58.452,3.1,5179.99982833862,3.67425632,7.40999984741211,861303.54,10455713.77,3330760.45
"Mali","Low income",2018,58.893,3.4,5469.99979019165,3.73249865,7.42799997329712,959531.67,10432991.12,3408505.59
"Mali","Low income",2019,59.306,5.6,5829.99992370605,3.89389849,7.44199991226196,917064.7,10446688.28,3483913.85
"Mauritania","Lower middle income",2001,60.788,8.3,1400,3.57184672,9.82800006866455,104174.18,952086.34,394271.32
"Mauritania","Lower middle income",2002,60.892,7.9,1549.99995231628,4.00226164,9.81999969482422,105279.52,939459.91,399696.77
"Mauritania","Lower middle income",2003,61.018,8.3,1480.00001907349,4.03255796,9.78899955749512,103176.16,935953.5,401128.2
"Mauritania","Lower middle income",2004,61.17,8.5,1639.99998569489,3.70430946,9.81099987030029,101159.87,921169.95,408811.2
"Mauritania","Lower middle income",2005,61.349,9.4,1509.99999046326,3.40313458,9.79199981689453,109696.6,903726.12,416894.07
"Mauritania","Lower middle income",2006,61.552,8.8,1730.00001907349,2.70253325,9.73200035095215,107522.57,866695.78,427071.51
"Mauritania","Lower middle income",2007,61.776,8.1,1990.00000953674,2.87644672,9.8769998550415,107033.34,850409.88,427353.1
"Mauritania","Lower middle income",2008,62.015,7.3,1899.99997615814,3.01339459,9.87100028991699,103004.82,832367.65,429665.19
"Mauritania","Lower middle income",2009,62.266,7.8,2349.99990463257,3.11034536,9.87399959564209,105346.36,804285.46,443215.18
"Mauritania","Lower middle income",2010,62.527,8.2,2400.00009536743,2.63619399,9.86200046539307,103656.12,792053.19,445700.41
"Mauritania","Lower middle income",2011,62.799,8.3,2460.00003814697,2.47383666,9.85700035095215,105277.55,773874.33,453848.47
"Mauritania","Lower middle income",2012,63.079,7.9,2730.00001907349,2.64919353,9.85999965667725,108836.96,743968.61,469608.4
"Mauritania","Lower middle income",2013,63.366,7.9,2589.99991416931,2.86799884,9.95699977874756,111887.61,723629.75,478194.75
"Mauritania","Lower middle income",2014,63.654,8,2900.00009536743,3.46724391,10.0509996414185,106649.7,717445.72,476925.8
"Mauritania","Lower middle income",2015,63.936,8.3,3559.99994277954,3.67363763,10.1379995346069,106015.29,698992.14,485736.86
"Mauritania","Lower middle income",2016,64.208,8.5,3259.99999046326,3.09649324,10.2609996795654,103368.87,682418.58,488427.71
"Mauritania","Lower middle income",2017,64.464,8.5,3490.00000953674,3.33722878,10.3400001525879,105846.74,654014.08,500493.04
"Mauritania","Lower middle income",2018,64.704,8.6,3690.00005722046,3.57909012,10.3850002288818,103300.08,640828.86,504601.56
"Mauritania","Lower middle income",2019,64.925,9.2,3950.00004768372,3.30329728,10.3929996490479,102403.25,626351.46,512329.29
"Mauritius","Upper middle income",2001,71.7658536585366,5.7,2570,2.96084642,9.14000034332275,31585.82,43197.63,278067.42
"Mauritius","Upper middle income",2002,71.9658536585366,5.6,2609.99989509583,3.23190355,8.19999980926514,32139.46,42341.9,285437.6
"Mauritius","Upper middle income",2003,72.1170731707317,5.4,2750,3.22486687,8.24899959564209,31165.35,40914.65,290498.46
"Mauritius","Upper middle income",2004,72.2658536585366,5.2,2769.99998092651,3.36119127,8.34000015258789,31357.68,40640.89,292200.2
"Mauritius","Upper middle income",2005,72.4321951219512,5.1,2960.00003814697,3.56529307,9.52000045776367,31439.56,40069.93,298252.99
"Mauritius","Upper middle income",2006,72.4321951219512,5,3299.99995231628,3.65428853,9.03999996185303,31925.42,39705.43,301303.77
"Mauritius","Upper middle income",2007,72.5707317073171,5.2,3400.00009536743,3.57065129,8.47999954223633,31741.94,40538.69,302218.49
"Mauritius","Upper middle income",2008,72.5707317073171,5,3470.00002861023,3.99199653,7.17000007629395,31836.82,39388.22,310640.7
"Mauritius","Upper middle income",2009,72.8824390243903,4.7,3420.00007629395,4.2265029,7.26000022888184,32103.02,37951.48,316900.09
"Mauritius","Upper middle income",2010,72.9673170731707,4.3,3660.00008583069,4.57982111,7.65000009536743,31785,38312.06,316424.1
"Mauritius","Upper middle income",2011,73.2668292682927,4.5,3640.00010490417,4.3078289,7.44999980926514,31829.07,38303.73,316519.8
"Mauritius","Upper middle income",2012,73.8634146341464,4.9,3730.00001907349,4.27675056,7.46999979019165,30661.29,39428.52,319023.31
"Mauritius","Upper middle income",2013,74.0170731707317,5.2,3819.9999332428,4.68303633,7.32000017166138,30900.62,39509.26,318292.56
"Mauritius","Upper middle income",2014,74.1943902439024,5.3,3950.00004768372,5.49399614,7.46999979019165,30226.7,40124.47,325883.23
"Mauritius","Upper middle income",2015,74.3531707317073,5.6,3960.00003814697,5.6999588,7.40999984741211,30757.48,38611.04,331007.95
"Mauritius","Upper middle income",2016,74.3948780487805,5.8,4039.99996185303,5.70678568,6.80999994277954,30368.54,39577.87,336756.96
"Mauritius","Upper middle income",2017,74.5146341463415,6,4170.00007629395,5.80943251,6.75,30743.78,38401.49,343050.3
"Mauritius","Upper middle income",2018,74.4163414634146,6,4130.00011444092,5.86705875,6.42999982833862,30212.24,37465.23,350359.44
"Mauritius","Upper middle income",2019,74.2358536585366,7.2,4170.00007629395,6.19943714,6.32999992370605,29876.03,36780.42,355910.13
"Mozambique","Low income",2001,49.295,36.5,1410,2.95498824,2.84299993515015,727102.3,14740275.43,2789224.28
"Mozambique","Low income",2002,49.61,35.2,1570.00005245209,3.34283662,2.89199995994568,732196.97,14847906.88,2843547.27
"Mozambique","Low income",2003,49.889,34.1,1899.99997615814,3.4220655,2.94000005722046,725043.61,14934964.78,2899878.3
"Mozambique","Low income",2004,50.143,34.1,1909.9999666214,3.6926434,2.97199988365173,737846.17,14967643.87,2983998.36
"Mozambique","Low income",2005,50.387,33.3,1710.00003814697,4.39079046,3.01500010490417,758310.49,14977648.67,3077260.34
"Mozambique","Low income",2006,50.641,32.4,1860.00001430511,4.10098362,3.03900003433228,827168.52,14650808.64,3264524.15
"Mozambique","Low income",2007,50.934,29.9,2230.00001907349,3.94103193,3.08500003814697,874601.98,14288511.74,3381488.08
"Mozambique","Low income",2008,51.292,28.6,2240.00000953674,4.23261261,3.12899994850159,885984.58,14018887.41,3496987.45
"Mozambique","Low income",2009,51.738,25.8,2490.00000953674,5.21038246,3.17499995231628,890243.34,14006878.14,3579384.73
"Mozambique","Low income",2010,52.31,24.1,2680.0000667572,5.44726419,3.21700000762939,898338.51,14018851.69,3658618.25
"Mozambique","Low income",2011,53.043,21.8,3349.99990463257,5.00311899,3.25500011444092,887184.64,14069832.25,3715014.37
"Mozambique","Low income",2012,53.931,21,3680.0000667572,5.24640608,3.29800009727478,905584.98,14069305.36,3823496.66
"Mozambique","Low income",2013,54.949,22.4,4199.99980926514,6.12555981,3.34200000762939,925715.99,13873504.92,3912747.4
"Mozambique","Low income",2014,56.062,25.7,4860.0001335144,6.33231783,3.38299989700317,931664.25,13402161.27,3989934.61
"Mozambique","Low income",2015,57.206,29.7,5519.99998092651,6.7166338,3.4300000667572,956260.3,12955070.5,4054041.84
"Mozambique","Low income",2016,58.309,31.5,7280.00020980835,7.17241096,3.44700002670288,950629.37,12607178.23,4099490.25
"Mozambique","Low income",2017,59.309,31.4,7210.00003814697,7.75916147,3.45099997520447,945027.37,12304175.53,4155584.34
"Mozambique","Low income",2018,60.163,31,6949.99980926514,8.09185696,3.45600008964539,968964.87,12028210.96,4239750.86
"Mozambique","Low income",2019,60.854,31.8,7500,7.83351135,3.46600008010864,1032743.51,11750994.35,4386537.55
"Namibia","Upper middle income",2001,51.399,13.5,2460,9.53211975,20.7959995269775,99918.92,901324.95,308421.3
"Namibia","Upper middle income",2002,50.862,14.5,2130.00011444092,9.73386574,21.2269992828369,105022.58,943998.17,316627.17
"Namibia","Upper middle income",2003,50.589,15.7,2269.99998092651,9.87848473,21.7180004119873,104940.81,982282.45,320163.94
"Namibia","Upper middle income",2004,50.6,16.6,2380.00011444092,10.18727589,22.0900001525879,102382.66,984182.69,320135.76
"Namibia","Upper middle income",2005,50.931,18.2,2529.99997138977,10.19230366,22.2169990539551,102857.89,937307.7,320669.17
"Namibia","Upper middle income",2006,51.609,20.1,2529.99997138977,10.13995361,22.1439990997314,100542.65,867437.81,318455.49
"Namibia","Upper middle income",2007,52.593,23.5,2619.99988555908,10.71633053,22.1580009460449,100234.39,774534.56,318536.88
"Namibia","Upper middle income",2008,53.817,27.6,2950.00004768372,9.91801167,22.1860008239746,101683.96,702638.11,319355.74
"Namibia","Upper middle income",2009,55.207,29.5,3019.99998092651,9.04967022,22.2089996337891,104059.37,671830.77,321759.88
"Namibia","Upper middle income",2010,56.665,28.8,3130.00011444092,9.72781372,22.1200008392334,99222.03,644030.53,325810.33
"Namibia","Upper middle income",2011,58.085,25.5,3329.99992370605,9.83193302,19.4559993743896,103302.22,609716.27,327053.85
"Namibia","Upper middle income",2012,59.387,23.5,3529.99997138977,9.26659298,16.7700004577637,95206.65,571980.48,331121.25
"Namibia","Upper middle income",2013,60.513,22.2,3789.99996185303,9.06448746,19.0300006866455,99407.34,555838.2,338641.31
"Namibia","Upper middle income",2014,61.425,21.5,3950.00004768372,8.40890884,18.5200004577637,99499.58,561571.16,346743.52
"Namibia","Upper middle income",2015,62.119,21,4199.99980926514,9.98109627,20.9109992980957,100473.94,557023,354543.67
"Namibia","Upper middle income",2016,62.625,20.2,4130.00011444092,9.3223238,23.3500003814697,100873.94,549512.29,361780.92
"Namibia","Upper middle income",2017,63.021,19.9,4269.99998092651,8.72573948,21.6389999389648,101159.77,537805.1,368491.59
"Namibia","Upper middle income",2018,63.373,20,4230.00001907349,8.31428051,19.8799991607666,102153.69,509671.41,376134.42
"Namibia","Upper middle income",2019,63.708,18.9,4219.99979019165,8.49700546,19.988000869751,101189.7,495609.33,382303.1
"Nigeria","Lower middle income",2001,46.51,8.9,101950,3.18946958,3.93499994277954,4401973.88,102340440,21881704.97
"Nigeria","Lower middle income",2002,46.835,8.9,92239.9978637695,2.49064016,3.88199996948242,4491087.7,103250681.2,22506808.29
"Nigeria","Lower middle income",2003,47.242,8.6,101000,5.05360937,3.8989999294281,4409211.19,103785390.8,23011070.21
"Nigeria","Lower middle income",2004,47.72,7.9,98730.0033569336,4.6336832,3.87599992752075,4623162.66,103427955.2,23540559.92
"Nigeria","Lower middle income",2005,48.252,7.1,98720.0012207031,4.46591902,3.87100005149841,4456443.11,102794721.2,23985556.96
"Nigeria","Lower middle income",2006,48.812,6.7,88769.9966430664,4.25775146,3.85599994659424,4645553.28,101506646.7,24699719.97
"Nigeria","Lower middle income",2007,49.373,6.6,81120.002746582,3.90997314,3.83699989318848,4704784.21,100012649.4,25214586.66
"Nigeria","Lower middle income",2008,49.913,6.8,86930.0003051758,3.6958158,3.81900000572205,4692622.33,99021410.27,25447548.24
"Nigeria","Lower middle income",2009,50.422,7.5,76949.9969482422,3.58019733,3.7960000038147,4802906.41,97783183.19,25918773.5
"Nigeria","Lower middle income",2010,50.896,8.2,90059.9975585938,3.29653287,3.77800011634827,4831859.73,96168098.81,26408705.15
"Nigeria","Lower middle income",2011,51.346,8.8,95000,3.32077932,3.76999998092651,4874719.86,94488547.54,26925253.83
"Nigeria","Lower middle income",2012,51.786,9.1,95339.9963378906,3.35984278,3.74200010299683,4994726.03,92772069.15,27609123.96
"Nigeria","Lower middle income",2013,52.228,9.1,108129.997253418,3.42069316,3.70000004768372,5253874.49,91427866.22,28118617.51
"Nigeria","Lower middle income",2014,52.672,9.2,114830.001831055,3.34840369,4.55999994277954,5910646.52,89927174.48,28563400.14
"Nigeria","Lower middle income",2015,53.112,9.2,107760.00213623,3.58194971,4.30999994277954,5966517.42,87952359.98,29211555.01
"Nigeria","Lower middle income",2016,53.541,9.4,110830.001831055,3.64773679,7.05999994277954,5428544.09,85901410.12,29811144.13
"Nigeria","Lower middle income",2017,53.95,10,108500,3.75336528,8.39000034332275,5448417.27,83459500.97,30200836.13
"Nigeria","Lower middle income",2018,54.332,10.4,109889.999389648,3.09069371,8.45600032806396,5452378.35,81434372.38,30581674.68
"Nigeria","Lower middle income",2019,54.687,12,115279.998779297,3.02666044,8.52999973297119,5186514.39,79850657.61,31050075.61
"Rwanda","Low income",2001,49.936,38.5,560,3.89250112,0.842999994754791,622884.72,5434698.89,1375113.91
"Rwanda","Low income",2002,50.987,35.2,560.000002384186,3.66946197,0.889999985694885,487476.68,5170282.74,1385720.15
"Rwanda","Low income",2003,52.178,34.6,550.000011920929,8.02439117,0.939999997615814,512176.72,4862941.85,1400810.54
"Rwanda","Low income",2004,53.595,35.9,560.000002384186,8.54291725,0.948000013828278,488696.49,4474089.96,1438966.48
"Rwanda","Low income",2005,55.254,35.3,550.000011920929,8.77702618,0.96399998664856,481357.84,4075211.69,1448670.72
"Rwanda","Low income",2006,57.083,33.7,550.000011920929,7.58474445,0.986000001430511,472086.44,3686469.48,1449106.29
"Rwanda","Low income",2007,58.915,32.3,579.999983310699,7.83395863,1.01199996471405,463996.19,3406660.53,1459393.37
"Rwanda","Low income",2008,60.612,29.5,560.000002384186,7.5351038,1.02400004863739,450604.35,3241657.46,1465096.05
"Rwanda","Low income",2009,62.129,29.9,589.999973773956,7.77558613,1.05999994277954,549737.49,3008348.19,1450920.95
"Rwanda","Low income",2010,63.433,31.4,600.000023841858,8.05313301,1.07799994945526,442415.94,2862099.89,1481781.05
"Rwanda","Low income",2011,64.523,34.3,680.000007152557,7.90435696,1.09899997711182,432341.51,2717789.79,1510703.76
"Rwanda","Low income",2012,65.438,34.5,750,8.06890869,1.11800003051758,428090.7,2630183.99,1551004.86
"Rwanda","Low income",2013,66.219,34.8,810.000002384186,6.74579239,1.15199995040894,409029.01,2380031.96,1555737.73
"Rwanda","Low income",2014,66.884,35.1,860.000014305115,6.95749235,1.16999995708466,416658.4,2283131.49,1604944.25
"Rwanda","Low income",2015,67.45,35.3,980.000019073486,6.62107325,1.14800000190735,419560.12,2270928.85,1647263.74
"Rwanda","Low income",2016,67.93,34.9,1159.9999666214,6.92619371,1.14400005340576,436845.54,2263839.34,1686311.3
